iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
AFG,Afghanistan,1900,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1901,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1902,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1903,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1904,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1905,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1906,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1907,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1908,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1909,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1910,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1911,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1912,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1913,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1914,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1915,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1916,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1917,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1918,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1919,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1920,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1921,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1922,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1923,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1924,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1925,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1926,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1927,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1928,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1929,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1930,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1931,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1932,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1933,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1934,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1935,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1936,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1937,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1938,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1939,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1940,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1941,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1942,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1943,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1944,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1945,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1946,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1947,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1948,,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1949,,0.041,,,,,,,,,,,,,,,
AFG,Afghanistan,1950,180,0.073,,,,,,,,,,,,,,,
AFG,Afghanistan,1951,7.143,0.008,,,,,,,,,,,,,,,
AFG,Afghanistan,1952,13.333,0.016,,,,,,,,,,,,,,,
AFG,Afghanistan,1953,-5.882,-0.008,,,,,,,,,,,,,,,
AFG,Afghanistan,1954,-6.25,-0.008,,,,,,,,,,,,,,,
AFG,Afghanistan,1955,53.333,0.065,,,,,,,,,,,,,,,
AFG,Afghanistan,1956,0,0,,,,,,,,,,,,,,,
AFG,Afghanistan,1957,26.087,0.049,,,,,,,,,,,,,,,
AFG,Afghanistan,1958,17.241,0.041,,,,,,,,,,,,,,,
AFG,Afghanistan,1959,20.588,0.057,,,,,,,,,,,,,,,
AFG,Afghanistan,1960,17.073,0.057,,,,,,,,,,,,,,,
AFG,Afghanistan,1961,37.5,0.147,,,,,,,,,,,,,,,
AFG,Afghanistan,1962,69.697,0.374,,,,,,,,,,,,,,,
AFG,Afghanistan,1963,-11.607,-0.106,,,,,,,,,,,,,,,
AFG,Afghanistan,1964,14.141,0.114,,,,,,,,,,,,,,,
AFG,Afghanistan,1965,27.434,0.252,,,,,,,,,,,,,,,
AFG,Afghanistan,1966,12.5,0.147,,,,,,,,,,,,,,,
AFG,Afghanistan,1967,-6.79,-0.09,,,,,,,,,,,,,,,
AFG,Afghanistan,1968,-17.219,-0.212,,,,,,,,,,,,,,,
AFG,Afghanistan,1969,8.8,0.09,,,,,,,,,,,,,,,
AFG,Afghanistan,1970,20.588,0.228,,,,,,,,,,,,,,,
AFG,Afghanistan,1971,-17.683,-0.236,,,,,,,,,,,,,,,
AFG,Afghanistan,1972,-47.407,-0.521,,,,,,,,,,,,,,,
AFG,Afghanistan,1973,64.789,0.374,,,,,,,,,,,,,,,
AFG,Afghanistan,1974,-1.709,-0.016,,,,,,,,,,,,,,,
AFG,Afghanistan,1975,30.435,0.285,,,,,,,,,,,,,,,
AFG,Afghanistan,1976,6.667,0.081,,,,,,,,,,,,,,,
AFG,Afghanistan,1977,6.25,0.081,,,,,,,,,,,,,,,
